10000
2502,4927,4926,1266,-1,-1,-1,-1,-1,-1,-1,
2503,4929,-1,4928,1267,1,-1,-1,1,-1,-1,
2504,-1,4931,1267,4930,5,3,-1,-1,-1,-1,
2505,4933,1267,4934,4932,1,-1,-1,3,5,-1,
2506,1268,4935,-1,-1,-1,-1,-1,0,-1,-1,
2507,4936,1268,4937,-1,-1,-1,-1,-1,-1,-1,
2508,4940,4938,1268,4939,3,-1,-1,5,0,-1,
2509,4941,1269,4942,-1,-1,-1,-1,-1,-1,-1,
2510,4943,4944,1269,-1,-1,-1,-1,4,-1,-1,
2511,-1,4945,-1,1269,2,3,-1,1,-1,-1,
2512,1270,4947,4946,4948,4,-1,-1,3,4,-1,
2513,4949,4950,4951,1270,0,-1,-1,-1,-1,-1,
2514,4954,4953,4952,1271,3,-1,-1,-1,-1,-1,
2515,4955,4956,-1,1272,-1,-1,-1,1,-1,-1,
2516,-1,4957,1272,-1,5,-1,-1,1,0,-1,
2517,4960,1272,4958,4959,-1,-1,-1,3,0,1,
2518,-1,1273,-1,4961,-1,-1,-1,-1,-1,-1,
2519,1273,4962,4964,4963,0,-1,-1,1,-1,-1,
2520,4965,4966,1274,4967,-1,-1,-1,-1,-1,-1,
2521,4968,1274,-1,-1,5,0,-1,0,5,-1,
2522,4969,-1,-1,1275,3,-1,-1,-1,-1,-1,
2523,4970,4971,1275,4972,-1,-1,-1,5,3,0,
2524,1275,4974,4973,-1,1,2,0,-1,-1,-1,
2525,-1,4975,1276,-1,4,-1,-1,4,-1,-1,
2526,4978,4977,4976,1276,1,-1,-1,2,-1,-1,
2527,-1,4979,1277,4980,-1,-1,-1,-1,-1,-1,
2528,1277,-1,4982,4981,-1,-1,-1,2,5,-1,
2529,4985,4983,4984,1277,-1,-1,-1,-1,-1,-1,
2530,4986,-1,1278,-1,-1,-1,-1,0,-1,-1,
2531,4988,1278,4989,4987,5,-1,-1,5,3,1,
2532,4990,4991,1279,4992,0,1,-1,4,-1,-1,
2533,-1,-1,4993,1279,1,-1,-1,2,5,-1,
2534,4996,1280,4994,4995,-1,-1,-1,-1,-1,-1,
2535,1280,4998,4997,4999,-1,-1,-1,-1,-1,-1,
2536,-1,1281,5001,5000,4,-1,-1,5,-1,-1,
2537,-1,5002,1281,-1,3,-1,-1,3,4,-1,
2538,1282,-1,5003,-1,-1,-1,-1,-1,-1,-1,
2539,5005,1283,5004,-1,0,-1,-1,2,-1,-1,
2540,-1,5006,5007,1283,-1,-1,-1,-1,-1,-1,
2541,1284,5010,5009,5008,1,3,4,-1,-1,-1,
2542,-1,5011,1284,-1,4,5,-1,1,-1,-1,
2543,5014,5012,5013,1284,-1,-1,-1,3,4,-1,
2544,-1,1285,-1,5015,-1,-1,-1,-1,-1,-1,
2545,1285,5016,5017,5018,0,-1,-1,4,5,1,
2546,-1,5020,1285,5019,1,-1,-1,3,4,-1,
2547,1286,5022,5021,5023,-1,-1,-1,-1,-1,-1,
2548,5024,1286,-1,-1,5,-1,-1,4,-1,-1,
2549,5025,5026,-1,1286,-1,-1,-1,3,-1,-1,
2550,1287,5027,5028,-1,2,-1,-1,-1,-1,-1,
2551,-1,5030,1287,5029,2,-1,-1,3,4,0,
2552,-1,5031,-1,1287,-1,-1,-1,1,-1,-1,
2553,-1,1288,-1,5032,-1,-1,-1,5,3,-1,
2554,5033,-1,-1,1288,0,2,-1,-1,-1,-1,
2555,5035,1289,5036,5034,2,-1,-1,-1,-1,-1,
2556,1289,-1,5037,-1,2,-1,-1,-1,-1,-1,
2557,5039,5038,5040,1290,-1,-1,-1,1,2,-1,
2558,-1,1290,5041,5042,-1,-1,-1,2,-1,-1,
2559,-1,-1,1290,5043,5,-1,-1,5,-1,-1,
2560,1291,-1,5045,5044,-1,-1,-1,-1,-1,-1,
2561,5046,-1,1292,-1,-1,-1,-1,-1,-1,-1,
2562,5048,1292,5047,5049,1,3,-1,4,3,-1,
2563,-1,1293,5050,-1,5,3,4,3,-1,-1,
2564,5051,1294,5053,5052,-1,-1,-1,5,2,1,
2565,1294,5054,5055,5056,0,-1,-1,-1,-1,-1,
2566,-1,5057,1294,-1,-1,-1,-1,-1,-1,-1,
2567,5058,-1,1295,-1,2,-1,-1,5,-1,-1,
2568,5059,1295,-1,-1,3,-1,-1,5,0,-1,
2569,-1,-1,5060,1295,-1,-1,-1,0,-1,-1,
2570,1296,5061,-1,5062,1,-1,-1,-1,-1,-1,
2571,5063,-1,-1,1297,-1,-1,-1,2,1,-1,
2572,5064,5065,1297,5066,5,-1,-1,2,4,1,
2573,1297,5067,-1,5068,-1,-1,-1,2,-1,-1,
2574,5069,-1,-1,1298,5,2,-1,-1,-1,-1,
2575,1298,5070,5072,5071,-1,-1,-1,-1,-1,-1,
2576,5073,1298,-1,-1,3,-1,-1,3,4,-1,
2577,-1,5075,1299,5074,4,-1,-1,-1,-1,-1,
2578,5077,1299,5076,5078,-1,-1,-1,2,-1,-1,
2579,5079,-1,-1,1299,3,-1,-1,4,-1,-1,
2580,-1,5081,5080,1300,-1,-1,-1,-1,-1,-1,
2581,1300,-1,-1,5082,1,5,4,-1,-1,-1,
2582,1301,5085,5084,5083,0,1,-1,3,1,-1,
2583,5086,5087,1302,-1,-1,-1,-1,2,-1,-1,
2584,5088,5089,5090,1302,-1,-1,-1,4,3,5,
2585,1303,5091,-1,5092,2,-1,-1,-1,-1,-1,
2586,5093,-1,1303,-1,5,-1,-1,-1,-1,-1,
2587,5096,1304,5095,5094,2,-1,-1,3,-1,-1,
2588,-1,5097,1304,-1,-1,-1,-1,4,2,-1,
2589,1304,5098,5099,-1,-1,-1,-1,4,-1,-1,
2590,5101,1305,-1,5100,-1,-1,-1,-1,-1,-1,
2591,5102,5104,1305,5103,1,4,-1,3,2,-1,
2592,5105,1306,-1,-1,3,-1,-1,1,-1,-1,
2593,-1,5106,1307,5107,-1,-1,-1,-1,-1,-1,
2594,5108,1307,5109,5110,4,-1,-1,5,2,3,
2595,1308,-1,5111,5112,-1,-1,-1,5,-1,-1,
2596,1309,-1,5113,-1,1,-1,-1,3,5,-1,
2597,5115,1310,-1,5114,0,-1,-1,-1,-1,-1,
2598,1311,5117,-1,5116,-1,-1,-1,-1,-1,-1,
2599,5119,5120,5118,1311,-1,-1,-1,5,-1,-1,
2600,5122,5123,5121,1312,4,-1,-1,-1,-1,-1,
2601,1312,5125,-1,5124,5,4,-1,0,5,-1,
2602,1313,-1,-1,5126,-1,-1,-1,5,1,4,
2603,5127,5129,5128,1313,5,3,4,1,-1,-1,
2604,5131,1313,-1,5130,4,-1,-1,-1,-1,-1,
2605,1314,5132,-1,-1,-1,-1,-1,-1,-1,-1,
2606,5133,5134,1314,-1,5,-1,-1,1,3,-1,
2607,-1,1315,5135,5136,-1,-1,-1,1,-1,-1,
2608,-1,5137,1316,5138,-1,-1,-1,-1,-1,-1,
2609,-1,5139,-1,1316,5,-1,-1,2,-1,-1,
2610,1316,5140,-1,-1,0,-1,-1,-1,-1,-1,
2611,5142,1317,5141,-1,4,0,-1,1,4,3,
2612,5143,5144,1318,-1,2,-1,-1,2,-1,-1,
2613,-1,1318,5145,-1,-1,-1,-1,-1,-1,-1,
2614,5146,-1,-1,1318,-1,-1,-1,-1,-1,-1,
2615,1319,5147,5148,-1,4,-1,-1,3,4,-1,
2616,-1,5150,1319,5149,0,-1,-1,2,-1,-1,
2617,-1,1319,-1,5151,-1,-1,-1,0,4,-1,
2618,5152,5154,5153,1320,-1,-1,-1,5,-1,-1,
2619,5155,1321,-1,5156,5,-1,-1,-1,-1,-1,
2620,-1,5157,1321,5158,-1,-1,-1,-1,-1,-1,
2621,1321,5161,5159,5160,2,-1,-1,4,-1,-1,
2622,5162,1322,-1,-1,5,1,-1,5,3,1,
2623,1323,-1,5163,-1,-1,-1,-1,-1,-1,-1,
2624,-1,5164,5165,1323,-1,-1,-1,4,0,-1,
2625,5166,-1,1323,-1,0,4,2,5,-1,-1,
2626,-1,5167,-1,1324,-1,-1,-1,-1,-1,-1,
2627,-1,1324,5168,-1,0,-1,-1,2,4,-1,
2628,-1,-1,1324,5169,-1,-1,-1,2,-1,-1,
2629,1325,-1,5170,-1,5,-1,-1,-1,-1,-1,
2630,5172,1325,5171,-1,3,-1,-1,-1,-1,-1,
2631,5174,5173,1326,-1,3,2,-1,3,5,-1,
2632,1326,5176,5177,5175,1,-1,-1,5,-1,-1,
2633,5178,5180,5179,1327,-1,-1,-1,0,5,1,
2634,5182,5181,1327,-1,-1,-1,-1,-1,-1,-1,
2635,5185,1327,5183,5184,1,-1,-1,3,-1,-1,
2636,5187,5188,5186,1328,-1,-1,-1,-1,-1,-1,
2637,1328,5189,-1,-1,-1,-1,-1,1,3,-1,
2638,-1,1329,-1,5190,3,-1,-1,-1,-1,-1,
2639,5191,1330,-1,-1,-1,-1,-1,4,-1,-1,
2640,5192,-1,-1,1331,0,-1,-1,-1,-1,-1,
2641,5194,1332,5195,5193,5,3,0,4,1,0,
2642,5197,5196,1332,-1,0,-1,-1,-1,-1,-1,
2643,1332,-1,-1,5198,1,5,-1,4,-1,-1,
2644,-1,-1,5199,1333,5,-1,-1,-1,-1,-1,
2645,5200,-1,1333,-1,-1,-1,-1,2,5,-1,
2646,5201,1333,-1,-1,4,-1,-1,2,4,-1,
2647,-1,-1,5202,1334,-1,-1,-1,-1,-1,-1,
2648,5204,1334,-1,5203,-1,-1,-1,0,-1,-1,
2649,5205,5207,5206,1335,-1,-1,-1,-1,-1,-1,
2650,-1,-1,5208,1336,-1,-1,-1,1,-1,-1,
2651,1336,-1,-1,5209,0,5,-1,-1,-1,-1,
2652,1337,5210,-1,-1,0,-1,-1,2,3,-1,
2653,5211,5213,1338,5212,-1,-1,-1,2,-1,-1,
2654,5214,5215,5216,1339,4,-1,-1,1,0,5,
2655,5217,1339,5218,5219,4,-1,-1,2,-1,-1,
2656,-1,1340,5221,5220,5,-1,-1,-1,-1,-1,
2657,1341,5224,5223,5222,-1,-1,-1,-1,-1,-1,
2658,1342,5225,5226,-1,-1,-1,-1,4,-1,-1,
2659,5228,1342,5229,5227,-1,-1,-1,-1,-1,-1,
2660,5230,-1,-1,1342,5,-1,-1,3,5,-1,
2661,5233,5231,5232,1343,1,0,4,1,5,-1,
2662,5236,1344,5234,5235,3,2,-1,-1,-1,-1,
2663,1344,-1,-1,5237,3,-1,-1,1,-1,-1,
2664,5238,-1,1345,-1,-1,-1,-1,1,4,3,
2665,1345,-1,-1,5239,0,-1,-1,3,-1,-1,
2666,5241,5240,-1,1346,0,-1,-1,-1,-1,-1,
2667,5243,5242,1346,5244,-1,-1,-1,3,2,-1,
2668,5246,5245,5247,1347,-1,-1,-1,-1,-1,-1,
2669,-1,-1,1348,5248,-1,-1,-1,5,-1,-1,
2670,5249,5251,5250,1348,-1,-1,-1,-1,-1,-1,
2671,-1,5252,1349,5253,4,-1,-1,4,3,0,
2672,1350,5255,5256,5254,4,2,-1,2,3,-1,
2673,-1,-1,5257,1351,5,-1,-1,2,-1,-1,
2674,-1,-1,1351,5258,1,-1,-1,-1,-1,-1,
2675,-1,1351,5260,5259,-1,-1,-1,-1,-1,-1,
2676,1352,5262,5261,5263,-1,-1,-1,0,-1,-1,
2677,-1,5264,-1,1353,-1,-1,-1,-1,-1,-1,
2678,5266,1354,5265,5267,5,-1,-1,4,-1,-1,
2679,-1,5269,1355,5268,-1,-1,-1,1,4,-1,
2680,1355,5270,5271,5272,1,-1,-1,-1,-1,-1,
2681,1356,5273,-1,-1,3,4,1,3,5,-1,
2682,-1,-1,5274,1357,-1,-1,-1,-1,-1,-1,
2683,1357,5275,5276,-1,3,0,-1,2,-1,-1,
2684,5278,1358,-1,5277,-1,-1,-1,-1,-1,-1,
2685,1359,5280,5281,5279,5,-1,-1,0,4,1,
2686,5282,5283,-1,1359,-1,-1,-1,1,0,-1,
2687,-1,1359,5284,-1,3,-1,-1,3,-1,-1,
2688,5286,1360,5285,5287,-1,-1,-1,-1,-1,-1,
2689,1360,-1,5288,-1,2,-1,-1,-1,-1,-1,
2690,-1,5289,5290,1361,-1,-1,-1,2,-1,-1,
2691,-1,1361,-1,5291,0,5,-1,2,0,-1,
2692,5294,5292,1362,5293,2,-1,-1,3,2,0,
2693,1363,5296,5297,5295,-1,-1,-1,-1,-1,-1,
2694,5300,5299,5298,1364,3,-1,-1,-1,-1,-1,
2695,5301,-1,1365,5302,2,-1,-1,0,-1,-1,
2696,5304,1366,5305,5303,5,-1,-1,5,2,-1,
2697,-1,5306,1366,-1,-1,-1,-1,1,-1,-1,
2698,1367,5308,5307,-1,-1,-1,-1,0,-1,-1,
2699,5311,5309,1368,5310,-1,-1,-1,-1,-1,-1,
2700,5312,1368,5313,-1,4,-1,-1,-1,-1,-1,
2701,5314,-1,5315,1369,2,1,-1,3,-1,-1,
2702,5318,5317,1370,5316,1,3,5,3,2,1,
2703,1370,5319,-1,5320,-1,-1,-1,-1,-1,-1,
2704,5321,-1,-1,1370,-1,-1,-1,-1,-1,-1,
2705,1371,5323,5322,-1,2,-1,-1,0,4,-1,
2706,5326,1371,5324,5325,3,-1,-1,0,-1,-1,
2707,-1,-1,1371,5327,2,-1,-1,2,4,-1,
2708,5330,5328,5329,1372,-1,-1,-1,-1,-1,-1,
2709,1372,-1,5331,-1,-1,-1,-1,-1,-1,-1,
2710,-1,1372,5332,-1,2,-1,-1,2,-1,-1,
2711,-1,5333,1373,-1,4,0,-1,-1,-1,-1,
2712,-1,5334,1374,5335,3,-1,-1,3,-1,-1,
2713,-1,1375,5337,5336,-1,-1,-1,0,5,-1,
2714,5339,5340,1376,5338,-1,-1,-1,5,3,0,
2715,1377,-1,5341,-1,-1,-1,-1,-1,-1,-1,
2716,5342,1378,-1,-1,2,-1,-1,3,2,-1,
2717,5345,5343,5344,1378,-1,-1,-1,2,-1,-1,
2718,1378,-1,5346,-1,4,-1,-1,0,-1,-1,
2719,5348,5349,1379,5347,-1,-1,-1,-1,-1,-1,
2720,5351,5350,5352,1379,1,-1,-1,-1,-1,-1,
2721,-1,5354,1380,5353,0,1,-1,2,-1,-1,
2722,5357,1380,5355,5356,0,-1,-1,-1,-1,-1,
2723,5358,5359,-1,1380,-1,-1,-1,2,3,-1,
2724,5360,5361,1381,-1,-1,-1,-1,-1,-1,-1,
2725,1382,5363,5362,-1,3,4,2,4,-1,-1,
2726,5364,-1,1382,-1,-1,-1,-1,3,5,-1,
2727,5366,1382,-1,5365,5,-1,-1,-1,-1,-1,
2728,-1,5368,5367,1383,2,-1,-1,1,2,3,
2729,1383,5370,5369,5371,3,-1,-1,-1,-1,-1,
2730,1384,5372,5374,5373,-1,-1,-1,1,-1,-1,
2731,5376,1384,-1,5375,1,5,-1,5,4,-1,
2732,-1,-1,5377,1385,-1,-1,-1,0,3,2,
2733,1385,5380,5379,5378,-1,-1,-1,0,-1,-1,
2734,5382,-1,5381,1386,3,-1,-1,-1,-1,-1,
2735,5385,1387,5383,5384,-1,-1,-1,-1,-1,-1,
2736,5387,-1,5386,1387,2,-1,-1,5,-1,-1,
2737,5388,5389,1388,-1,1,-1,-1,-1,-1,-1,
2738,1388,5392,5391,5390,-1,-1,-1,1,-1,-1,
2739,-1,-1,1389,5393,-1,-1,-1,3,4,-1,
2740,1389,-1,5394,-1,5,-1,-1,-1,-1,-1,
2741,-1,5395,5396,1390,3,0,-1,5,-1,-1,
2742,1391,5397,-1,-1,4,3,5,4,3,1,
2743,5398,-1,5399,1391,5,-1,-1,5,4,-1,
2744,-1,5400,-1,1392,-1,-1,-1,-1,-1,-1,
2745,5402,1392,-1,5401,-1,-1,-1,5,-1,-1,
2746,-1,5403,1392,-1,-1,-1,-1,-1,-1,-1,
2747,-1,5404,-1,1393,3,-1,-1,0,3,-1,
2748,5405,1393,5406,5407,0,-1,-1,-1,-1,-1,
2749,5408,-1,1393,-1,2,-1,-1,5,-1,-1,
2750,5409,5411,5410,1394,-1,-1,-1,-1,-1,-1,
2751,-1,1395,5412,-1,4,0,-1,4,0,5,
2752,5413,5415,1396,5414,4,-1,-1,-1,-1,-1,
2753,5418,5416,5417,1396,-1,-1,-1,3,0,-1,
2754,5420,-1,1397,5419,-1,-1,-1,-1,-1,-1,
2755,-1,1397,5421,-1,-1,-1,-1,3,-1,-1,
2756,-1,1398,5422,5423,4,-1,-1,5,4,-1,
2757,1399,5426,5424,5425,-1,-1,-1,4,-1,-1,
2758,5428,1399,5427,-1,5,-1,-1,1,-1,-1,
2759,5429,-1,1400,5430,5,-1,-1,-1,-1,-1,
2760,-1,1401,-1,5431,-1,-1,-1,-1,-1,-1,
2761,5432,5433,1402,-1,0,5,-1,-1,-1,-1,
2762,1403,-1,5434,-1,1,3,5,0,3,4,
2763,5435,5436,1403,-1,2,-1,-1,1,-1,-1,
2764,-1,1403,5437,5438,0,-1,-1,5,0,-1,
2765,5439,-1,-1,1404,-1,-1,-1,5,-1,-1,
2766,-1,1404,5440,-1,4,-1,-1,-1,-1,-1,
2767,1404,5442,-1,5441,-1,-1,-1,5,4,-1,
2768,5443,1405,-1,-1,-1,-1,-1,4,-1,-1,
2769,5445,5444,1406,5446,4,-1,-1,-1,-1,-1,
2770,-1,1407,5448,5447,-1,-1,-1,-1,-1,-1,
2771,5450,5449,5451,1407,0,5,-1,-1,-1,-1,
2772,-1,5452,1408,-1,0,-1,-1,0,4,2,
2773,5454,5455,1409,5453,-1,-1,-1,0,1,-1,
2774,-1,5457,5456,1409,-1,-1,-1,-1,-1,-1,
2775,5460,5458,1410,5459,-1,-1,-1,4,-1,-1,
2776,5461,1410,-1,-1,4,-1,-1,-1,-1,-1,
2777,-1,5462,5463,1410,5,-1,-1,0,2,-1,
2778,5464,1411,-1,-1,-1,-1,-1,5,-1,-1,
2779,-1,5465,-1,1411,1,-1,-1,5,-1,-1,
2780,1411,-1,5466,-1,-1,-1,-1,-1,-1,-1,
2781,1412,5468,-1,5467,2,-1,-1,-1,-1,-1,
2782,5469,-1,1412,-1,0,4,5,0,-1,-1,
2783,5471,1413,5472,5470,-1,-1,-1,2,0,-1,
2784,-1,-1,1414,5473,-1,-1,-1,-1,-1,-1,
2785,5475,1414,5474,-1,0,-1,-1,1,2,5,
2786,-1,-1,1415,5476,-1,-1,-1,3,-1,-1,
2787,1415,5477,-1,-1,5,-1,-1,3,0,-1,
2788,1416,5479,-1,5478,-1,-1,-1,1,-1,-1,
2789,5482,1416,5480,5481,1,5,-1,-1,-1,-1,
2790,5485,5484,1416,5483,-1,-1,-1,-1,-1,-1,
2791,-1,5486,5487,1417,1,5,-1,4,2,0,
2792,-1,5488,-1,1418,2,-1,-1,2,-1,-1,
2793,5489,5490,1419,5491,1,-1,-1,1,0,-1,
2794,5492,1420,-1,5493,-1,-1,-1,-1,-1,-1,
2795,1420,5494,-1,5495,-1,-1,-1,-1,-1,-1,
2796,5498,5497,5496,1421,3,-1,-1,-1,-1,-1,
2797,-1,5499,1421,5500,-1,-1,-1,2,5,-1,
2798,1421,-1,5502,5501,4,-1,-1,3,-1,-1,
2799,-1,5503,1422,-1,5,-1,-1,5,-1,-1,
2800,1422,5504,-1,5505,-1,-1,-1,-1,-1,-1,
2801,1423,-1,5506,-1,0,5,1,0,5,-1,
2802,-1,-1,1424,5507,1,4,-1,4,-1,-1,
2803,5508,1425,-1,-1,1,-1,-1,-1,-1,-1,
2804,1425,5510,-1,5509,1,-1,-1,-1,-1,-1,
2805,1426,5511,5512,-1,-1,-1,-1,3,-1,-1,
2806,5513,1426,5514,-1,-1,-1,-1,0,3,4,
2807,5516,5517,1427,5515,-1,-1,-1,-1,-1,-1,
2808,5519,1428,-1,5518,2,-1,-1,5,-1,-1,
2809,1428,5520,5521,5522,-1,-1,-1,-1,-1,-1,
2810,5525,5523,1429,5524,0,-1,-1,3,1,-1,
2811,5526,-1,1430,-1,5,-1,-1,-1,-1,-1,
2812,-1,5528,5527,1430,2,5,-1,3,-1,-1,
2813,-1,-1,5529,1431,-1,-1,-1,0,4,-1,
2814,-1,1431,-1,5530,1,-1,-1,-1,-1,-1,
2815,-1,5532,5531,1432,-1,-1,-1,4,-1,-1,
2816,-1,5534,1433,5533,4,-1,-1,1,2,3,
2817,1433,5535,5536,-1,-1,-1,-1,4,0,-1,
2818,5538,1433,5539,5537,-1,-1,-1,3,-1,-1,
2819,1434,5541,-1,5540,-1,-1,-1,-1,-1,-1,
2820,-1,-1,5542,1434,2,-1,-1,-1,-1,-1,
2821,5544,5545,5543,1435,3,-1,-1,2,3,-1,
2822,5546,-1,1435,5547,1,3,-1,-1,-1,-1,
2823,5548,-1,-1,1436,3,2,1,4,-1,-1,
2824,5549,5550,1436,5551,0,-1,-1,-1,-1,-1,
2825,5552,1436,5553,5554,-1,-1,-1,1,3,0,
2826,1437,-1,5555,-1,3,-1,-1,0,3,-1,
2827,-1,1437,5556,5557,-1,-1,-1,3,-1,-1,
2828,5559,-1,1437,5558,-1,-1,-1,2,-1,-1,
2829,5560,-1,5561,1438,3,-1,-1,-1,-1,-1,
2830,5562,5563,1438,5564,-1,-1,-1,-1,-1,-1,
2831,-1,5565,-1,1439,1,4,-1,0,-1,-1,
2832,5568,1439,5567,5566,-1,-1,-1,2,0,-1,
2833,1440,-1,5569,5570,5,-1,-1,2,4,1,
2834,5572,1441,-1,5571,4,-1,-1,-1,-1,-1,
2835,5573,-1,-1,1441,-1,-1,-1,-1,-1,-1,
2836,1441,5574,-1,-1,-1,-1,-1,-1,-1,-1,
2837,5575,5577,1442,5576,3,-1,-1,1,2,-1,
2838,5579,1442,5578,-1,-1,-1,-1,2,-1,-1,
2839,5581,5582,1443,5580,-1,-1,-1,-1,-1,-1,
2840,5583,1443,5584,-1,5,-1,-1,5,-1,-1,
2841,5586,-1,1444,5585,3,5,4,2,3,-1,
2842,-1,5587,1445,-1,5,4,-1,-1,-1,-1,
2843,1446,-1,5589,5588,-1,-1,-1,5,-1,-1,
2844,5590,-1,-1,1446,-1,-1,-1,1,0,3,
2845,5592,-1,1446,5591,3,-1,-1,-1,-1,-1,
2846,-1,5593,1447,-1,2,-1,-1,2,-1,-1,
2847,-1,5594,-1,1448,-1,-1,-1,-1,-1,-1,
2848,5597,1449,5595,5596,2,-1,-1,0,4,-1,
2849,5598,-1,-1,1450,0,-1,-1,3,-1,-1,
2850,-1,5599,1450,-1,-1,-1,-1,-1,-1,-1,
2851,5601,5600,-1,1451,1,4,-1,2,-1,-1,
2852,1451,5602,-1,5603,-1,-1,-1,4,1,-1,
2853,1452,-1,5605,5604,-1,-1,-1,-1,-1,-1,
2854,-1,-1,5606,1452,5,-1,-1,-1,-1,-1,
2855,5607,1452,5608,5609,-1,-1,-1,1,-1,-1,
2856,5611,-1,5610,1453,4,-1,-1,1,0,3,
2857,5612,1453,5613,-1,3,-1,-1,-1,-1,-1,
2858,5615,1454,5616,5614,-1,-1,-1,1,5,-1,
2859,1454,5617,-1,-1,-1,-1,-1,-1,-1,-1,
2860,5619,1455,-1,5618,4,-1,-1,5,-1,-1,
2861,5621,5620,-1,1456,1,-1,-1,1,-1,-1,
2862,-1,1457,-1,5622,2,5,4,-1,-1,-1,
2863,1457,5625,5623,5624,-1,-1,-1,4,0,5,
2864,-1,-1,5626,1458,5,2,-1,0,1,-1,
2865,-1,5627,1458,-1,1,-1,-1,1,-1,-1,
2866,5628,1458,-1,5629,-1,-1,-1,-1,-1,-1,
2867,5630,-1,-1,1459,-1,-1,-1,4,0,-1,
2868,1459,5631,-1,-1,5,-1,-1,4,-1,-1,
2869,5632,5633,1460,-1,1,-1,-1,-1,-1,-1,
2870,5634,1460,5636,5635,-1,-1,-1,-1,-1,-1,
2871,5637,-1,1461,5638,3,-1,-1,4,2,0,
2872,1461,-1,-1,5639,-1,-1,-1,-1,-1,-1,
2873,1462,-1,-1,5640,1,5,-1,4,3,-1,
2874,5642,5641,-1,1463,-1,-1,-1,-1,-1,-1,
2875,5643,1463,5644,5645,-1,-1,-1,1,-1,-1,
2876,5647,1464,5646,5648,0,-1,-1,3,-1,-1,
2877,5650,5651,5649,1464,-1,-1,-1,-1,-1,-1,
2878,1465,-1,5652,-1,0,-1,-1,2,0,-1,
2879,5654,5653,5655,1465,4,-1,-1,-1,-1,-1,
2880,1466,5656,5657,-1,-1,-1,-1,4,-1,-1,
2881,5658,-1,5659,1466,0,4,2,-1,-1,-1,
2882,5661,1466,5660,-1,2,-1,-1,3,-1,-1,
2883,5663,1467,5662,-1,-1,-1,-1,0,1,-1,
2884,1467,-1,5664,-1,-1,-1,-1,-1,-1,-1,
2885,-1,-1,5665,1467,4,0,-1,3,1,5,
2886,5667,1468,5666,5668,-1,-1,-1,5,1,-1,
2887,1469,-1,5669,5670,4,-1,-1,1,-1,-1,
2888,5672,5673,1469,5671,-1,-1,-1,5,-1,-1,
2889,5674,5675,-1,1469,1,-1,-1,-1,-1,-1,
2890,5678,5676,1470,5677,-1,-1,-1,-1,-1,-1,
2891,5679,-1,-1,1470,3,-1,-1,3,-1,-1,
2892,5682,1470,5680,5681,5,3,-1,1,2,5,
2893,1471,5684,5685,5683,1,-1,-1,4,0,-1,
2894,5687,-1,1471,5686,2,-1,-1,-1,-1,-1,
2895,5688,1471,-1,-1,-1,-1,-1,-1,-1,-1,
2896,-1,1472,5689,5690,-1,-1,-1,-1,-1,-1,
2897,1472,5692,5691,-1,-1,-1,-1,2,-1,-1,
2898,5695,5693,5694,1473,3,-1,-1,2,-1,-1,
2899,1474,5697,5696,5698,1,-1,-1,2,4,-1,
2900,5700,5699,-1,1474,-1,-1,-1,-1,-1,-1,
2901,-1,1474,-1,5701,1,-1,-1,4,2,3,
2902,5702,5704,1475,5703,3,0,-1,-1,-1,-1,
2903,5706,1475,5707,5705,1,5,3,1,4,-1,
2904,1475,-1,-1,5708,-1,-1,-1,-1,-1,-1,
2905,-1,-1,5709,1476,-1,-1,-1,4,-1,-1,
2906,1476,5710,-1,-1,-1,-1,-1,2,5,-1,
2907,-1,5711,5712,1477,5,-1,-1,0,-1,-1,
2908,1478,-1,5713,5714,5,-1,-1,-1,-1,-1,
2909,-1,5716,5715,1479,-1,-1,-1,-1,-1,-1,
2910,1479,5717,5718,-1,5,-1,-1,4,-1,-1,
2911,5720,5721,1480,5719,3,1,-1,2,4,5,
2912,1480,-1,5723,5722,5,-1,-1,4,0,-1,
2913,-1,1480,5724,-1,-1,-1,-1,-1,-1,-1,
2914,5726,5725,-1,1481,3,-1,-1,-1,-1,-1,
2915,1481,5728,5729,5727,-1,-1,-1,3,-1,-1,
2916,-1,1481,-1,5730,-1,-1,-1,2,1,-1,
2917,5731,5732,1482,5733,-1,-1,-1,1,-1,-1,
2918,5734,-1,5735,1483,2,-1,-1,5,-1,-1,
2919,-1,1483,5736,-1,4,-1,-1,-1,-1,-1,
2920,5737,-1,1484,-1,-1,-1,-1,-1,-1,-1,
2921,5738,-1,5739,1484,1,5,0,3,-1,-1,
2922,1484,5740,-1,-1,4,2,-1,-1,-1,-1,
2923,-1,1485,5742,5741,-1,-1,-1,4,3,-1,
2924,-1,5743,-1,1485,2,-1,-1,-1,-1,-1,
2925,5744,-1,5745,1486,5,-1,-1,2,-1,-1,
2926,5747,1486,5746,-1,-1,-1,-1,-1,-1,-1,
2927,1487,5749,5748,-1,3,-1,-1,0,3,1,
2928,5750,-1,-1,1488,-1,-1,-1,5,-1,-1,
2929,1488,5752,5751,5753,1,-1,-1,-1,-1,-1,
2930,1489,-1,5754,-1,-1,-1,-1,3,2,-1,
2931,5755,-1,-1,1489,-1,-1,-1,0,-1,-1,
2932,-1,5756,1489,-1,3,1,-1,5,2,-1,
2933,5757,5758,1490,-1,1,-1,-1,5,3,1,
2934,1490,5759,-1,-1,2,-1,-1,-1,-1,-1,
2935,5762,5761,5760,1490,-1,-1,-1,4,-1,-1,
